result_timestamp,noise_level,comp
2022-01-01 00:00:00,55.88125,Intermediate
2022-01-01 01:00:00,58.05625,High
2022-01-01 02:00:00,51.575,Intermediate
2022-01-01 03:00:00,48.675000000000004,Intermediate
2022-01-01 04:00:00,46.125,Intermediate
2022-01-01 05:00:00,44.55,Intermediate
2022-01-01 06:00:00,41.575,Low
2022-01-01 07:00:00,41.7,Low
2022-01-01 08:00:00,41.73125,Low
2022-01-01 09:00:00,43.0,Low
2022-01-01 10:00:00,47.35,Low
2022-01-01 11:00:00,51.0,Low
2022-01-01 12:00:00,52.48125,Low
2022-01-01 13:00:00,52.0,Low
2022-01-01 14:00:00,54.7,Low
2022-01-01 15:00:00,53.775,Low
2022-01-01 16:00:00,55.137499999999996,Low
2022-01-01 17:00:00,56.5875,Low
2022-01-01 18:00:00,57.0875,Low
2022-01-01 19:00:00,56.35625,Low
2022-01-01 20:00:00,54.1,Low
2022-01-01 21:00:00,52.925,Low
2022-01-01 22:00:00,50.475,Low
2022-01-01 23:00:00,45.8,Low
2022-01-03 00:00:00,53.9,High
2022-01-03 01:00:00,50.650000000000006,Intermediate
2022-01-03 02:00:00,46.55,Intermediate
2022-01-03 03:00:00,45.825,Intermediate
2022-01-03 04:00:00,44.925,Intermediate
2022-01-03 05:00:00,46.275000000000006,Intermediate
2022-01-03 06:00:00,53.474999999999994,Intermediate
2022-01-03 07:00:00,57.3,Intermediate
2022-01-03 08:00:00,58.8,Intermediate
2022-01-03 09:00:00,58.89999999999999,Intermediate
2022-01-03 10:00:00,60.45,Intermediate
2022-01-03 11:00:00,60.75,Intermediate
2022-01-03 12:00:00,59.075,Intermediate
2022-01-03 13:00:00,59.675,Intermediate
2022-01-03 14:00:00,59.25,Intermediate
2022-01-03 15:00:00,60.825,Intermediate
2022-01-03 16:00:00,57.949999999999996,Intermediate
2022-01-03 17:00:00,58.800000000000004,Intermediate
2022-01-03 18:00:00,60.324999999999996,Intermediate
2022-01-03 19:00:00,59.225,Intermediate
2022-01-03 20:00:00,59.075,Intermediate
2022-01-03 21:00:00,55.4,Intermediate
2022-01-03 22:00:00,56.25,Intermediate
2022-01-03 23:00:00,55.175,Intermediate
2022-01-04 00:00:00,59.73333333333333,High
2022-01-04 01:00:00,59.333333333333336,High
2022-01-04 02:00:00,55.4,High
2022-01-04 03:00:00,54.25,High
2022-01-04 04:00:00,54.48333333333334,High
2022-01-04 05:00:00,51.01666666666667,High
2022-01-04 06:00:00,57.28333333333333,High
2022-01-04 07:00:00,62.26666666666667,Intermediate
2022-01-04 08:00:00,64.48333333333333,Intermediate
2022-01-04 09:00:00,62.949999999999996,High
2022-01-04 10:00:00,63.93333333333334,Intermediate
2022-01-04 11:00:00,62.13333333333333,Intermediate
